country_full,city,lat,lng,population,country
Afghanistan,Kabul,34.5253,69.1783,4273156.0,AF
Afghanistan,Āqchah,36.9114,66.1858,1012000.0,AF
Afghanistan,Kandahār,31.62,65.7158,614254.0,AF
Afghanistan,Herāt,34.3419,62.2031,556205.0,AF
Afghanistan,Farāh,32.3436,62.1194,500000.0,AF
Afghanistan,Mazār-e Sharīf,36.7,67.1167,469247.0,AF
Afghanistan,Lashkar Gāh,31.5831,64.3692,276831.0,AF
Afghanistan,Kunduz,36.7286,68.8681,268893.0,AF
Afghanistan,Jalālābād,34.4342,70.4478,263312.0,AF
Afghanistan,Tāluqān,36.7167,69.5167,258758.0,AF
Albania,Tirana,41.3272,19.8186,418495.0,AL
Albania,Durrës,41.3133,19.4458,153614.0,AL
Albania,Vlorë,40.45,19.4833,130827.0,AL
Albania,Kamëz,41.3833,19.7667,126777.0,AL
Albania,Elbasan,41.1111,20.0806,78703.0,AL
Albania,Shkodër,42.0681,19.5119,76000.0,AL
Albania,Fier,40.7167,19.55,55845.0,AL
Albania,Korçë,40.6167,20.7667,51152.0,AL
Albania,Sarandë,39.877,20.0,41000.0,AL
Albania,Berat,40.7049,19.9497,36496.0,AL
Algeria,Algiers,36.7325,3.0872,2364230.0,DZ
Algeria,Oran,35.6969,-0.6331,803329.0,DZ
Algeria,Constantine,36.35,6.6,448374.0,DZ
Algeria,Batna,35.55,6.1667,290645.0,DZ
Algeria,Sétif,36.19,5.41,288461.0,DZ
Algeria,Annaba,36.9,7.7667,257359.0,DZ
Algeria,Sidi Aïssa,36.5,4.2978,215000.0,DZ
Algeria,Sidi Bel Abbès,35.1939,-0.6414,212935.0,DZ
Algeria,Biskra,34.85,5.7333,204661.0,DZ
Algeria,Tébessa,35.4,8.1167,194461.0,DZ
American Samoa,Pago Pago,-14.274,-170.7046,12576.0,AS
Andorra,Andorra la Vella,42.5,1.5,22615.0,AD
Andorra,Sant Pere,42.5,1.5,22256.0,AD
Andorra,Escaldes-Engordany,42.5089,1.5408,15506.0,AD
Andorra,Encamp,42.5361,1.5828,12826.0,AD
Andorra,La Massana,42.5444,1.5144,11591.0,AD
Andorra,Sant Julià de Lòria,42.465,1.4911,9915.0,AD
Andorra,Canillo,42.5667,1.6,5781.0,AD
Andorra,Ordino,42.555,1.5331,4858.0,AD
Angola,Luanda,-8.8383,13.2344,9051000.0,AO
Angola,Cacuaco,-8.8053,13.2444,1279488.0,AO
Angola,Cazenga,-8.8214,13.2911,892401.0,AO
Angola,Lubango,-14.9167,13.5,776249.0,AO
Angola,Cabinda,-5.56,12.19,739182.0,AO
Angola,Huambo,-12.7767,15.7347,713134.0,AO
Angola,Malanje,-9.5333,16.35,604215.0,AO
Angola,Benguela,-12.55,13.4167,512886.0,AO
Angola,Cuito,-12.3833,16.9333,512706.0,AO
Angola,Belas,-8.9983,13.265,500000.0,AO
Anguilla,The Valley,18.2208,-63.0517,3269.0,AI
Antigua and Barbuda,Saint John’s,17.1167,-61.85,22219.0,AG
Argentina,Buenos Aires,-34.6036,-58.3814,16710000.0,AR
Argentina,Córdoba,-31.4167,-64.1833,2106734.0,AR
Argentina,Rosario,-32.9575,-60.6394,1276000.0,AR
Argentina,Santiago del Estero,-27.7833,-64.2667,911506.0,AR
Argentina,La Plata,-34.9211,-57.9544,904789.0,AR
Argentina,Mar del Plata,-38.0,-57.55,682605.0,AR
Argentina,San Miguel de Tucumán,-26.8167,-65.2167,605767.0,AR
Argentina,Salta,-24.7833,-65.4167,535303.0,AR
Argentina,San Juan,-31.5342,-68.5261,471389.0,AR
Argentina,Lanús,-34.7,-58.4,459263.0,AR
Armenia,Yerevan,40.1814,44.5144,1106300.0,AM
